id	sentence	cg_supertags
2840	Charles Follen McKim, John M. Carrare et Thomas Hastings étaient tous des anciens diplômés de cette école, mais H. H. Richardson n'en était pas un et venait d'une autre université.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'np', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
2841	H. H. Richardson et son protégé Charles Follen McKim étaient des élèves, ainsi que les assistants de McKim, John M. Carrare et Thomas Hastings.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,np),s_q)', 'dr(0,s_q,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
2842	H. H. Richardson, Charls Follen McKim, John M Carrare et Thomas Hastings étaient tous des anciens élèves, ils ont tous été diplômés la même année.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
2843	H. H. Richardson et son protégé Charles Follen McKim étaient des élèves, ainsi que les assistants de McKim, John M. Carrare et Thomas Hastings.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,np),s_q)', 'dr(0,s_q,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
2844	H. H. Richardson, Charles Follen McKim, John M. Carrare et Thomas Hastings étaient tous des anciens élèves.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
2845	En effet, l'une des caractéristiques intéressantes des graphiques technologiques est qu'ils constituent le cadre conceptuel approprié pour considérer la conception de processus et de produits simultanément.	['dr(0,dr(0,s,s),n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dl(1,s,s)', 'dl(0,s,txt)']
2846	Les graphiques vous montrent le bon cadre pour l'exploration spatiale.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2847	En effet, l'une des caractéristiques intéressantes des graphiques technologiques est qu'ils constituent le cadre conceptuel approprié pour considérer la conception de processus et de produits simultanément.	['dr(0,dr(0,s,s),n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dl(1,s,s)', 'dl(0,s,txt)']
2848	Les graphiques te montrent le bon cadre.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
2849	En effet, l'une des caractéristiques intéressantes des graphiques technologiques est qu'ils constituent le cadre conceptuel approprié pour considérer la conception de processus et de produits simultanément.	['dr(0,dr(0,s,s),n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dl(1,s,s)', 'dl(0,s,txt)']
2850	Les graphiques technologiques ne vous disent rien.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dl(0,s,txt)']
2851	Ce fut le mauvais caractère habituel.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2852	Le contexte à l’époque était défavorable.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
2853	Ce fut le mauvais caractère habituel.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2854	Il y avait une forte émotion à ce moment là.	['np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2855	Ce fut le mauvais caractère habituel.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2856	Ce n'était pas le tempérament de l'époque.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2857	Le pachuco a été dédaigné aux États-Unis par les communautés américano-mexicaine et anglo-saxonne, de même qu'au Mexique par les médias et les intellectuels.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(1,s,s),n)', 'dr(0,n,s_q)', 'dr(0,s_q,pp)', 'dr(0,pp_a,n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2858	Aux États-Unis, les Américains d'origine mexicaine et les anglo-américains pensaient que le pachuco ne valait pas la peine.	['dr(0,dr(0,s,s),n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2859	Le pachuco a été dédaigné aux États-Unis par les communautés américano-mexicaine et anglo-saxonne, de même qu'au Mexique par les médias et les intellectuels.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(1,s,s),n)', 'dr(0,n,s_q)', 'dr(0,s_q,pp)', 'dr(0,pp_a,n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2860	Pachuco a été adopté aux États-Unis par des Américains d'origine mexicaines.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2861	Le pachuco a été dédaigné aux États-Unis par les communautés américano-mexicaine et anglo-saxonne, de même qu'au Mexique par les médias et les intellectuels.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(1,s,s),n)', 'dr(0,n,s_q)', 'dr(0,s_q,pp)', 'dr(0,pp_a,n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2862	Le Pachuco a beaucoup d'effets indésirables.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,pp_de)', 'dr(0,pp_de,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2863	Puis le grand-père disait :  Pues que recen y se acuesten.  (Bien, qu'ils fassent leur prière et qu'ils se couchent)	['dr(0,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'let', 'dl(1,s,s)', 'let', 'let', 'np', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,s_q,s)', 'np', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'dl(0,s,txt)']
2864	Nous n'avions pas à prier.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(1,s,s)', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dl(0,s,txt)']
2865	Puis le grand-père disait :  Pues que recen y se acuesten.  (Bien, qu'ils fassent leur prière et qu'ils se couchent)	['dr(0,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'let', 'dl(1,s,s)', 'let', 'let', 'np', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,s_q,s)', 'np', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'dl(0,s,txt)']
2866	Nous étions supposés prier avant de dormir.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dl(0,s,txt)']
2867	Puis le grand-père disait :  Pues que recen y se acuesten.  (Bien, qu'ils fassent leur prière et qu'ils se couchent)	['dr(0,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'let', 'dl(1,s,s)', 'let', 'let', 'np', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,s_q,s)', 'np', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'dl(0,s,txt)']
2868	Nous étions supposés prier pendant 10 minutes avant d'aller au lit.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
2869	Les membres mandala du tas infini des mandalas mort les uns après les autres seulement dans les amplitudes  fondamentales, donc légalement, qui s'applique à tous les mandala.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(1,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dl(0,np,txt)']
2870	Les membres de Mandala sont immortels.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
2871	Les membres mandala du tas infini des mandalas mort les uns après les autres seulement dans les amplitudes  fondamentales, donc légalement, qui s'applique à tous les mandala.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(1,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dl(0,np,txt)']
2872	Des membres du Mandala meurent d'empoisonnement.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)']
2873	Les membres mandala du tas infini des mandalas mort les uns après les autres seulement dans les amplitudes  fondamentales, donc légalement, qui s'applique à tous les mandala.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(1,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dl(0,np,txt)']
2874	Les membres de Mandala meurent.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,np,s)', 'dl(0,s,txt)']
2875	Tous deux peuvent être modifiés sans que le mécanisme de correspondance entre anticodon et codon soit également modifié.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
2876	Aucun de ceux-ci ne peuvent être altérés sans altérer le mécanisme d'association anticodon-codon.	['np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2877	Tous deux peuvent être modifiés sans que le mécanisme de correspondance entre anticodon et codon soit également modifié.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
2878	Les modifications sont extrêmes.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
2879	Tous deux peuvent être modifiés sans que le mécanisme de correspondance entre anticodon et codon soit également modifié.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
2880	Vous n'avez pas besoin de modifier le mécanisme d'appariement anitcodon-codon pour modifier les deux.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'dl(1,s,s)', 'np', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2881	Si oui, seule la sélection naturelle peut l'avoir ainsi réglée.	['dr(0,dr(0,s,s),s)', 'dr(0,s,s)', 'let', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dl(0,s,txt)']
2882	Si tel est le cas, alors il a été créé de cette façon par Dieu.	['dr(0,dr(0,s,s),s)', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,pp_par,np)', 'np', 'dl(0,s,txt)']
2883	Si oui, seule la sélection naturelle peut l'avoir ainsi réglée.	['dr(0,dr(0,s,s),s)', 'dr(0,s,s)', 'let', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dl(0,s,txt)']
2884	Il a fallu beaucoup de temps à la sélection naturelle pour l'accorder ainsi.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),dl(0,np,s_inf)),np)', 'dr(0,np,pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dl(1,s,s)', 'dl(0,s,txt)']
2885	Si oui, seule la sélection naturelle peut l'avoir ainsi réglée.	['dr(0,dr(0,s,s),s)', 'dr(0,s,s)', 'let', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dl(0,s,txt)']
2886	La sélection naturelle aurait pu le transformer en cela.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dr(0,dl(0,np,s_inf),np),pp)', 'dr(0,pp,np)', 'np', 'dl(0,s,txt)']
2887	Un lien parent-enfant chaleureux basé sur la coopération est particulièrement vital pour aider les enfants récalcitrants à intégrer les exigences des parents.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
