id	sentence	cg_supertags
265	L'ambassadeur britannique en Égypte, Derek Plumbly, a déclaré lundi à Reuters que les autorités avaient dressé la liste des 10 en se basant sur les listes des compagnies touristiques et des familles dont les proches n'ont pas été en contact depuis les attentats.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dl(1,s,s)', 'dr(0,pp_a,np)', 'np', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s_ppres)),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dr(0,dl(0,n,n),dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
266	Derek Plumbly est un diplomate d'Egypte.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
267	Le gouvernement égyptien a écarté mardi les spéculations selon lesquelles un groupe de Pakistanais disparus aurait aidé aux attentats.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,pp,np)', 'dr(0,dl(0,dr(0,pp,np),dl(0,n,n)),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_a)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
268	Un groupe de Pakistanais a été arrêté pour avoir aidé dans les attentats.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
269	"Il a déclaré avoir perpétré les attentats de Taba et de Charm el-Cheikh ""en obéissant aux chefs du jihad (guerre sainte) d'al-Qaïda, le cheikh Oussama ben Laden et le cheikh Ayman al-Zawahri"" et pour venger les ""frères opprimés en Irak et en Afghanistan""."	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'dr(0,dl(0,np,s_ppres),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'let', 'let', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'let']
270	Le cheikh Oussama ben Laden et le cheikh Ayman al-Zawahri sont les dirigeants d'al-Qaïda.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
271	La police égyptienne enquête sur la possibilité que Mohamed Fulayfel, le frère de l'un des kamikazes de Taba, ait conduit une voiture piégée dans l'hôtel Ghazala Gardens samedi.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),s)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(1,dl(0,n,n),dl(0,n,n))', 'dl(0,s,txt)', 'dl(0,s,txt)']
272	Mohamed Fulayfel a perpétré un attentat à la bombe à Taba.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
273	Les groupes de défense des droits de l'homme affirment que la police a arrêté quelque 2.500 personnes après l'attaque de l'hôtel Hilton à Taba et qu'elle a maltraité nombre d'entre elles.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,s,s),s)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
274	Quelque 2.500 personnes ont été arrêtées après l'attaque de l'hôtel Hilton à Taba.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
275	Le fabricant rival de médicaments génériques Mylan Laboratories Inc. a déclaré un revenu de 1,3 milliard de dollars pour l'exercice 2005.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
276	Mylan Laboratories Inc. a gagné 1,3 milliard de dollars au cours de l'exercice 2005.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
277	Après la conclusion de l'opération, Teva réalisera un chiffre d'affaires d'environ 7 milliards de dollars par an, a indiqué la société.	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dr(0,dr(0,s,np),dl(0,np,s_ppart))', 'dl(1,s,dl(0,np,s_ppart))', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
278	Teva gagne 7 milliards de dollars par an.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dl(0,s,txt)']
279	"""Après avoir arrêté Omar, la police a évacué jusqu'à 100 maisons et envoyé une équipe de démineurs dans le quartier de Small Heath (perquisition) à Birmingham, une ville située à quelque 120 miles au nord-ouest de Londres."""	['let', 'dr(0,dr(0,dr(0,s,dl(0,np,s)),np),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s_ppart),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dr(0,pp_a,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dl(0,s,txt)']
280	Omar résidait dans le quartier de Small Heath.	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
281	"""Des dizaines de policiers antiterroristes ont déferlé dans un quartier de la deuxième plus grande ville de Grande-Bretagne pour arrêter Omar, un citoyen somalien avec une résidence britannique qui est soupçonné dans l'attaque de la station de métro de Warren Street."""	['let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'let', 'dl(0,s,txt)']
282	Omar est d'origine britannique.	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
283	La police a également publié une autre photo d'un suspect qui a essayé de faire exploser une bombe dans un train près de la station de métro Shepherd's Bush.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
284	Un attentat à la bombe a eu lieu près de la station de métro Shepherd's Bush.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dr(0,dl(1,s,s),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
285	"La police a également ""relâché"""" une autre photo d'un suspect qui a tenté de faire exploser une bombe dans un train près de la station de métro Shepherd's Bush."	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'let', 'dr(0,dl(0,np,s_ppart),np)', 'let', 'let', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
286	La police a relâché un suspect qui a tenté de faire exploser une bombe.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
287	Lorsque le président Ronald Reagan a mis en œuvre la loi sur la fiscalité de la relance économique en 1981, il a progressivement réduit les impôts de manière générale de 25%.	['dr(0,dr(0,s,s),s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),np),pp)', 'dr(0,pp,n)', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s_ppart),pp_de),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
288	Reagan a réduit les impôts de 25%.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp_de),np)', 'dr(0,np,n)', 'n', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
289	Debbie Inker est une CPA qui vit en Israël depuis 2002.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dl(0,np,s)', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
290	Debbie Inker est un citoyen d'Israël.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
291	Il est dans le meilleur intérêt du gouvernement israélien, de l'économie israélienne et des citoyens israéliens, que le gouvernement négocie un traité de sécurité sociale avec les États-Unis dès que possible.	['np', 'dr(0,dr(0,dl(0,np,s),s_q),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
292	Les Etats-Unis ont conclu un traité avec le gouvernement israélien.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
293	Pinkerton est un membre actif de l'église Saint-Bernard et a travaillé dans une variété de ministères, y compris l'éducation religieuse, la musique et le ministère des prisons.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,np)),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
294	Pinkerton est un ministre de l'église St. Bernard.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
295	Beverly a effectué divers stages, notamment celui d'assistante administrative à la Wabash County Economic Development Corporation (WEDCOR).	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dl(0,s,txt)']
296	Beverly a travaillé pour WEDCOR.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,np)', 'np', 'dl(0,s,txt)']
297	Rejoignant Pinkerton à la Chambre de commerce, Lindsey Beverly sera la nouvelle assistante de direction.	['dr(0,dr(0,dl(0,np,s_ppres),pp),np)', 'np', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,np,s),np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
298	Pinkerton travaille avec Beverly.	['np', 'dl(0,np,s)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
299	Dean Lynn Hart a été arrêté mardi à son domicile du comté de Storey après l'attaque dans une résidence de Reno dans le bloc 4200 de Truckee River Trail.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
300	Dean Lynn Hart vit à Truckee River Trail.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
301	Dean Lynn Hart a été arrêté mardi à son domicile du comté de Storey après l'attaque dans une résidence de Reno dans le bloc 4200 de Truckee River Trail.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
302	Dean Lynn Hart réside dans le comté de Storey.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
303	Eiken a fait équipe avec ABC Marketing, Inc. - une petite entreprise appartenant à Alan Baird, un habitant de Jefferson City.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp),np)', 'np', 'dr(0,pp,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
304	Baird était le propriétaire d'ABC Marketing, Inc.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
305	"""Baird et Eiken ont également sélectionné un fabricant, LANGCO Tools and Plastic, Inc, à Oran, dans le Missouri."""	['let', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'let', 'dl(0,s,txt)']
306	Baird et Eiken ont acheté LANGCO Tools and Plastic.	['np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
