id	sentence	cg_supertags
281	Saddam Hussein a accepté une offre de dernière minute de s'exiler quelques semaines avant l'invasion de 2003 menée par les États-Unis, mais des responsables de la Ligue arabe ont sabordé la proposition, ont affirmé des responsables de cet État du Golfe.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'cl_r', 'dl(0,cl_r,dl(0,np,s_inf))', 'dr(0,dr(0,dl(1,s,s),dl(1,s,s)),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,n,n),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dr(0,s,np),dl(0,np,s_ppart))', 'dl(1,s,dl(0,np,s_ppart))', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
282	Saddam Hussein fuit aux Etats-Unis	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,n)', 'n']
283	Ils se sont nommés en l'honneur de Sainte Jeanne d'Arc. La brigade a commencé avec 17 femmes, mais elle a rapidement atteint 135 membres. Sa mission était d'obtenir de l'argent, des armes, des provisions et des informations pour les hommes combattants. Beaucoup faisaient entrer clandestinement des armes dans les zones de combat en les transportant dans des charrettes remplies de céréales ou de ciment.	['np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dl(0,cl_r,dl(0,np,s_ppart))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,np)', 'n', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'let', 'dr(0,dr(0,dl(0,np,s),np),dl(0,np,s_inf))', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dr(0,dl(0,np,s_ppres),pp),np)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)']
284	La brigade de Sainte Jeanne d'Arc se procurait des armes pour les combattants.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dl(0,np,np)', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
285	Scott Stevens, le météorologue de l'Idaho qui a affirmé qu'une conspiration de manipulation du temps (possiblement sous le contrôle de la mafia japonaise Yakuza) a causé l'ouragan Katrina, a quitté son emploi à KPVI-TV à Pocatello.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp_a),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'np', 'np', 'dl(0,s,txt)']
286	Scott Stevens a des liens avec les Yakuzas.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
287	L'exécution de Scott a suscité l'indignation en Ontario et a été en grande partie à l'origine de l'expédition Wolseley, qui a obligé Louis Riel, désormais qualifié de meurtrier, à fuir la colonie.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,dr(0,pp,pp),n)', 'dr(0,n,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),dl(0,np,s_inf)),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,n)', 'n', 'let', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
288	L'exécution de Scott a provoqué l'expédition Wolseley.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
289	La police d'État a émis des bulletins par télétype demandant aux patrouilles d'être à l'affût de Robert Senacal, 35 ans, de Cortlandt Manor.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dr(0,dl(0,n,n),dl(0,np,s_inf)),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'np']
290	Senacal réside à Cortland Manor.	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
291	Pour l'instant, Sony BMG n'a pas publié de liste indiquant combien de ses CD sont protégés ou combien ont été vendus.	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,dl(0,n,n)),s)', 'dr(0,dr(0,s_whq,dr(0,s,dia(1,box(1,np)))),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(0,s,s),s)', 'dr(0,s_whq,s)', 'dr(0,dr(0,s,np),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
292	Sony BMG vend des CD protégés.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
293	Southwest Airlines a déclaré jeudi que la reconstruction du service à La Nouvelle-Orléans était sa priorité numéro un, alors qu'elle dévoilait son 58e bénéfice trimestriel consécutif et qu'elle améliorait les couvertures de carburant pour étendre son avantage concurrentiel sur ses rivaux.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dl(1,s,s)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'let', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
294	Southwest Airlines opère à la Nouvelle-Orléans.	['dr(0,np,np)', 'np', 'dl(0,np,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
295	Carmine Rocco, directrice de la santé, a été contactée en juin par Sue Robbins, de la Division de la gestion des déchets, pour l'informer qu'elle serait dans le comté pour effectuer une visite du site de l'ancien laboratoire Woodson-Tenent.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'np', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
296	Sue Robbins visite l'ancien laboratoire Woodson-Tenent.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
297	En 1869, Sumner démissionne de son siège, mais continue à vivre à la résidence officielle de Farnham jusqu'à sa mort le 15 août 1874.	['dr(0,dr(0,s,s),np)', 'np', 'let', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
298	Sumner est mort à Farnham.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
299	La paralysie fut suivie d'une aphasie, et après une douleur aiguë, suivie d'une longue période d'apathie, dont la mort soulagea Swift en octobre 1745.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(1,s,s),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dr(0,dl(0,n,n),dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
300	Swift est mort en 1745.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
301	Swift s'est vu proposer et a accepté le poste de secrétaire et d'aumônier du comte de Berkeley, l'un des Lords Justices, mais lorsqu'il est arrivé en Irlande, il a découvert que le poste de secrétaire avait été confié à un autre.	['np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),dr(0,dl(0,np,s_inf),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
302	Swift travaillait pour le comte de Berkeley.	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
303	Avant cela, Andy Sipowicz a commencé à fréquenter l'assistante de procureur Sylvia Costas. Ils se sont mariés en 1995 et ont eu un fils, Theo, en 1996.	['dr(0,dr(0,s,s),np)', 'np', 'let', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'np', 'np', 'let', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
304	Sylvia Costas est la femme d'Andy Sipowicz.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
305	La flûte du sud de l'Inde n'avait que sept trous pour les doigts jusqu'aux années 1970, lorsque le légendaire T.R. Mahalingam a introduit la variété à huit trous.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),s)', 'dr(0,dl(1,s,s),s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
306	T.R. Mahalingham a fabriqué la première flûte à sept trous.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
307	Une nouvelle recherche montre qu'il y a eu une forte augmentation des cancers de la peau défigurants, en particulier chez les femmes de moins de 40 ans, fournissant davantage de preuves que les jeunes ne tiennent pas compte des avertissements sur les dangers du bronzage.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),dl(0,cl_y,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_y,dl(0,np,s_ppart)),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dr(0,dl(1,s,s),dl(1,s,s)),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_ppres),np)', 'dr(0,dr(0,np,s_q),pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dl(1,s,s)', 'np', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
308	Le bronzage peut provoquer des cancers de la peau.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
309	Nokia, Texas Instruments et d'autres grands fabricants de téléphones mobiles se sont officiellement plaints à Bruxelles que Qualcomm, le fabricant américain de puces pour téléphones mobiles, a utilisé de manière déloyale ses brevets sur les technologies 3G.	['np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp_a)', 'dr(0,pp_a,np)', 'np', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
310	Texas Instruments produit des téléphones mobiles.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
311	Le Temple de la renommée de l'athlétisme du lycée d'Auburn a récemment présenté sa classe de 2005, qui comprend dix membres.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
312	Le Temple de la renommée de l'athlétisme du lycée d'Auburn compte dix membres.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
313	"En 1955, l'aurore boréale, un revêtement appliqué aux pierres de cristal pour produire un effet ""arc-en-ciel de couleurs"" a été introduit."	['dr(0,dr(0,s,s),np)', 'np', 'let', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'let', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
314	L'aurore boréale a été découverte en 1995.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
315	Selon la COPREFA, un autre soldat a été blessé dans une embuscade de la guérilla contre le bataillon d'élite Bracamonte sur une autoroute du centre du Salvador.	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
316	Le bataillon Bracamonte a été attaqué par la guérilla.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
